date,hits,artist,title,type,style,search_google,search_beatport
2026-04-24 21:33,1,KREAM & Millean.,What You've Done To Me (feat. Bemendé),🚀 Auto,5,https://www.google.com/search?q=KREAM%20%26%20Millean.%20What%20You%27ve%20Done%20To%20Me%20%28feat.%20Bemend%C3%A9%29,https://www.beatport.com/search?q=KREAM%20%26%20Millean.%20What%20You%27ve%20Done%20To%20Me%20%28feat.%20Bemend%C3%A9%29
2026-04-24 21:32,2,"Cody Schneida, Giuliano & Somerset",Loud Mouth,🚀 Auto,5,https://www.google.com/search?q=Cody%20Schneida%2C%20Giuliano%20%26%20Somerset%20Loud%20Mouth,https://www.beatport.com/search?q=Cody%20Schneida%2C%20Giuliano%20%26%20Somerset%20Loud%20Mouth
2026-04-24 21:29,1,Pickle,Tipsy,🚀 Auto,5,https://www.google.com/search?q=Pickle%20Tipsy,https://www.beatport.com/search?q=Pickle%20Tipsy
2026-04-24 21:26,2,"kstko, 1MO & SSGKobe",what's the move,🚀 Auto,5,https://www.google.com/search?q=kstko%2C%201MO%20%26%20SSGKobe%20what%27s%20the%20move,https://www.beatport.com/search?q=kstko%2C%201MO%20%26%20SSGKobe%20what%27s%20the%20move
2026-04-24 21:25,1,Mala Ika,Es Regnet Ueberall (Musumeci Remix),🚀 Auto,5,https://www.google.com/search?q=Mala%20Ika%20Es%20Regnet%20Ueberall%20%28Musumeci%20Remix%29,https://www.beatport.com/search?q=Mala%20Ika%20Es%20Regnet%20Ueberall%20%28Musumeci%20Remix%29
2026-04-24 21:21,1,Deniz Koyu,Blacklight,🚀 Auto,5,https://www.google.com/search?q=Deniz%20Koyu%20Blacklight,https://www.beatport.com/search?q=Deniz%20Koyu%20Blacklight
2026-04-24 20:51,1,Kerri Chandler,Atmosphere (The Lost Dubs),🚀 Auto,5,https://www.google.com/search?q=Kerri%20Chandler%20Atmosphere%20%28The%20Lost%20Dubs%29,https://www.beatport.com/search?q=Kerri%20Chandler%20Atmosphere%20%28The%20Lost%20Dubs%29
2026-04-24 20:50,1,Chicane,Saltwater (feat. Moya Brennan),🚀 Auto,5,https://www.google.com/search?q=Chicane%20Saltwater%20%28feat.%20Moya%20Brennan%29,https://www.beatport.com/search?q=Chicane%20Saltwater%20%28feat.%20Moya%20Brennan%29
2026-04-24 20:49,2,Bless You,Give It to Me,🚀 Auto,5,https://www.google.com/search?q=Bless%20You%20Give%20It%20to%20Me,https://www.beatport.com/search?q=Bless%20You%20Give%20It%20to%20Me
2026-04-24 20:49,1,FREAK ON,I Don't Wanna Know,🚀 Auto,5,https://www.google.com/search?q=FREAK%20ON%20I%20Don%27t%20Wanna%20Know,https://www.beatport.com/search?q=FREAK%20ON%20I%20Don%27t%20Wanna%20Know
2026-04-24 20:48,1,Eelke Kleijn,Transmission (Joris Voorn Remix),🚀 Auto,5,https://www.google.com/search?q=Eelke%20Kleijn%20Transmission%20%28Joris%20Voorn%20Remix%29,https://www.beatport.com/search?q=Eelke%20Kleijn%20Transmission%20%28Joris%20Voorn%20Remix%29
2026-04-24 20:46,1,ArtLec,Back to U (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=ArtLec%20Back%20to%20U%20%28Extended%20Mix%29,https://www.beatport.com/search?q=ArtLec%20Back%20to%20U%20%28Extended%20Mix%29
2026-04-24 20:45,1,Gillette & 20 Fingers,"Short, Short Man",🚀 Auto,5,https://www.google.com/search?q=Gillette%20%26%2020%20Fingers%20Short%2C%20Short%20Man,https://www.beatport.com/search?q=Gillette%20%26%2020%20Fingers%20Short%2C%20Short%20Man
2026-04-24 20:44,2,Ricky Sinz,Riders,🚀 Auto,5,https://www.google.com/search?q=Ricky%20Sinz%20Riders,https://www.beatport.com/search?q=Ricky%20Sinz%20Riders
2026-04-24 20:42,2,Luca Bertoni,Hollaback Girl,🚀 Auto,5,https://www.google.com/search?q=Luca%20Bertoni%20Hollaback%20Girl,https://www.beatport.com/search?q=Luca%20Bertoni%20Hollaback%20Girl
2026-04-24 20:40,2,"Joel Corry, Sidney Samson & PAJANE",Riverside MF,🚀 Auto,5,https://www.google.com/search?q=Joel%20Corry%2C%20Sidney%20Samson%20%26%20PAJANE%20Riverside%20MF,https://www.beatport.com/search?q=Joel%20Corry%2C%20Sidney%20Samson%20%26%20PAJANE%20Riverside%20MF
2026-04-24 20:40,2,Sidney Samson,Riverside (Let's Go!) [feat. Wizard Sleeve] [Dirty Extended Mix],🚀 Auto,5,https://www.google.com/search?q=Sidney%20Samson%20Riverside%20%28Let%27s%20Go%21%29%20%5Bfeat.%20Wizard%20Sleeve%5D%20%5BDirty%20Extended%20Mix%5D,https://www.beatport.com/search?q=Sidney%20Samson%20Riverside%20%28Let%27s%20Go%21%29%20%5Bfeat.%20Wizard%20Sleeve%5D%20%5BDirty%20Extended%20Mix%5D
2026-04-24 20:39,1,Fedde Le Grand,Put Your Hands up for Detroit (Pa Mix),🚀 Auto,5,https://www.google.com/search?q=Fedde%20Le%20Grand%20Put%20Your%20Hands%20up%20for%20Detroit%20%28Pa%20Mix%29,https://www.beatport.com/search?q=Fedde%20Le%20Grand%20Put%20Your%20Hands%20up%20for%20Detroit%20%28Pa%20Mix%29
2026-04-24 20:38,2,ESSE,Detroit,🚀 Auto,5,https://www.google.com/search?q=ESSE%20Detroit,https://www.beatport.com/search?q=ESSE%20Detroit
2026-04-24 20:37,2,Candy Knievel,Spiritual,🚀 Auto,5,https://www.google.com/search?q=Candy%20Knievel%20Spiritual,https://www.beatport.com/search?q=Candy%20Knievel%20Spiritual
2026-04-24 20:34,2,Zaark,Move It,🚀 Auto,5,https://www.google.com/search?q=Zaark%20Move%20It,https://www.beatport.com/search?q=Zaark%20Move%20It
2026-04-24 20:31,2,Tiësto & Sevenn,BOOM (feat. Gucci Mane),🚀 Auto,5,https://www.google.com/search?q=Ti%C3%ABsto%20%26%20Sevenn%20BOOM%20%28feat.%20Gucci%20Mane%29,https://www.beatport.com/search?q=Ti%C3%ABsto%20%26%20Sevenn%20BOOM%20%28feat.%20Gucci%20Mane%29
2026-04-24 20:28,2,Loud Luxury & Hook N Sling,Afterparty,🚀 Auto,5,https://www.google.com/search?q=Loud%20Luxury%20%26%20Hook%20N%20Sling%20Afterparty,https://www.beatport.com/search?q=Loud%20Luxury%20%26%20Hook%20N%20Sling%20Afterparty
2026-04-24 20:28,3,Enzo Siragusa & Nima Gorji,Foreal (Seb Zito Remix),🚀 Auto,5,https://www.google.com/search?q=Enzo%20Siragusa%20%26%20Nima%20Gorji%20Foreal%20%28Seb%20Zito%20Remix%29,https://www.beatport.com/search?q=Enzo%20Siragusa%20%26%20Nima%20Gorji%20Foreal%20%28Seb%20Zito%20Remix%29
2026-04-24 20:25,2,Gil Everest,Anybody Else (feat. Lady Bee),🚀 Auto,5,https://www.google.com/search?q=Gil%20Everest%20Anybody%20Else%20%28feat.%20Lady%20Bee%29,https://www.beatport.com/search?q=Gil%20Everest%20Anybody%20Else%20%28feat.%20Lady%20Bee%29
2026-04-24 20:21,2,LEFTI,All 4 U (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=LEFTI%20All%204%20U%20%28Extended%20Mix%29,https://www.beatport.com/search?q=LEFTI%20All%204%20U%20%28Extended%20Mix%29
2026-04-24 20:20,1,AVISION,Big Shot (Paco Osuna Remix),🚀 Auto,5,https://www.google.com/search?q=AVISION%20Big%20Shot%20%28Paco%20Osuna%20Remix%29,https://www.beatport.com/search?q=AVISION%20Big%20Shot%20%28Paco%20Osuna%20Remix%29
2026-04-24 20:17,1,Leftwing : Kody & Hayley May,Bring the Heat (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Leftwing%20%3A%20Kody%20%26%20Hayley%20May%20Bring%20the%20Heat%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Leftwing%20%3A%20Kody%20%26%20Hayley%20May%20Bring%20the%20Heat%20%28Extended%20Mix%29
2026-04-24 20:14,2,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],🚀 Auto,5,https://www.google.com/search?q=Gorillaz%20New%20Gold%20%28feat.%20Tame%20Impala%20and%20Bootie%20Brown%29%20%5BDom%20Dolla%20Remix%5D,https://www.beatport.com/search?q=Gorillaz%20New%20Gold%20%28feat.%20Tame%20Impala%20and%20Bootie%20Brown%29%20%5BDom%20Dolla%20Remix%5D
2026-04-24 20:10,2,KREAM,So Hï,🚀 Auto,5,https://www.google.com/search?q=KREAM%20So%20H%C3%AF,https://www.beatport.com/search?q=KREAM%20So%20H%C3%AF
2026-04-24 20:07,2,Volkoder,Act Up (Bad Boy),🚀 Auto,5,https://www.google.com/search?q=Volkoder%20Act%20Up%20%28Bad%20Boy%29,https://www.beatport.com/search?q=Volkoder%20Act%20Up%20%28Bad%20Boy%29
2026-04-24 20:04,2,"Disco Lines, J. Worra & Anabel Englund",Cutting Loose,🚀 Auto,5,https://www.google.com/search?q=Disco%20Lines%2C%20J.%20Worra%20%26%20Anabel%20Englund%20Cutting%20Loose,https://www.beatport.com/search?q=Disco%20Lines%2C%20J.%20Worra%20%26%20Anabel%20Englund%20Cutting%20Loose
2026-04-24 20:01,1,Acraze & Paige Cavell,The Otherside,🚀 Auto,5,https://www.google.com/search?q=Acraze%20%26%20Paige%20Cavell%20The%20Otherside,https://www.beatport.com/search?q=Acraze%20%26%20Paige%20Cavell%20The%20Otherside
2026-04-24 19:58,2,PBH & JACK & Sash Sings,Jealousy,🚀 Auto,5,https://www.google.com/search?q=PBH%20%26%20JACK%20%26%20Sash%20Sings%20Jealousy,https://www.beatport.com/search?q=PBH%20%26%20JACK%20%26%20Sash%20Sings%20Jealousy
2026-04-24 19:58,1,Joeski & Gorge,Jogo,🚀 Auto,5,https://www.google.com/search?q=Joeski%20%26%20Gorge%20Jogo,https://www.beatport.com/search?q=Joeski%20%26%20Gorge%20Jogo
2026-04-24 19:55,1,Jaceo,Ho-Up,🚀 Auto,5,https://www.google.com/search?q=Jaceo%20Ho-Up,https://www.beatport.com/search?q=Jaceo%20Ho-Up
2026-04-24 19:55,2,Vice,Bump Bump Bump,🚀 Auto,5,https://www.google.com/search?q=Vice%20Bump%20Bump%20Bump,https://www.beatport.com/search?q=Vice%20Bump%20Bump%20Bump
2026-04-24 19:52,2,Martin Ikin,Sometimes,🚀 Auto,5,https://www.google.com/search?q=Martin%20Ikin%20Sometimes,https://www.beatport.com/search?q=Martin%20Ikin%20Sometimes
2026-04-24 19:49,2,twocolors,NOT YOURS (TC/TC),🚀 Auto,5,https://www.google.com/search?q=twocolors%20NOT%20YOURS%20%28TC/TC%29,https://www.beatport.com/search?q=twocolors%20NOT%20YOURS%20%28TC/TC%29
2026-04-24 19:47,1,Ofenbach & Fabich,Dip It Low,🚀 Auto,5,https://www.google.com/search?q=Ofenbach%20%26%20Fabich%20Dip%20It%20Low,https://www.beatport.com/search?q=Ofenbach%20%26%20Fabich%20Dip%20It%20Low
2026-04-24 19:44,2,Gold 88,Push It (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Gold%2088%20Push%20It%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Gold%2088%20Push%20It%20%28Extended%20Mix%29
2026-04-24 19:41,1,Muzzaik,Why Should I,🚀 Auto,5,https://www.google.com/search?q=Muzzaik%20Why%20Should%20I,https://www.beatport.com/search?q=Muzzaik%20Why%20Should%20I
2026-04-24 19:38,1,Alok,Always Feel Like,🚀 Auto,5,https://www.google.com/search?q=Alok%20Always%20Feel%20Like,https://www.beatport.com/search?q=Alok%20Always%20Feel%20Like
2026-04-24 19:36,2,John Summit,La Danza,🚀 Auto,5,https://www.google.com/search?q=John%20Summit%20La%20Danza,https://www.beatport.com/search?q=John%20Summit%20La%20Danza
2026-04-24 19:33,1,Marten Hørger,No Matter,🚀 Auto,5,https://www.google.com/search?q=Marten%20H%C3%B8rger%20No%20Matter,https://www.beatport.com/search?q=Marten%20H%C3%B8rger%20No%20Matter
2026-04-24 19:32,1,So Inagawa,Logo Queen,🚀 Auto,5,https://www.google.com/search?q=So%20Inagawa%20Logo%20Queen,https://www.beatport.com/search?q=So%20Inagawa%20Logo%20Queen
2026-04-24 19:30,1,Stereoheadz,DJs Make You Move,🚀 Auto,5,https://www.google.com/search?q=Stereoheadz%20DJs%20Make%20You%20Move,https://www.beatport.com/search?q=Stereoheadz%20DJs%20Make%20You%20Move
2026-04-24 19:29,2,Biscits & Tobehonest,I Am the One,🚀 Auto,5,https://www.google.com/search?q=Biscits%20%26%20Tobehonest%20I%20Am%20the%20One,https://www.beatport.com/search?q=Biscits%20%26%20Tobehonest%20I%20Am%20the%20One
2026-04-24 19:26,2,BIJOU & WIN WIN,GO GO GO,🚀 Auto,5,https://www.google.com/search?q=BIJOU%20%26%20WIN%20WIN%20GO%20GO%20GO,https://www.beatport.com/search?q=BIJOU%20%26%20WIN%20WIN%20GO%20GO%20GO
2026-04-24 19:23,1,Bingo Players,Cry (Just a Little) [Radio Mix],🚀 Auto,5,https://www.google.com/search?q=Bingo%20Players%20Cry%20%28Just%20a%20Little%29%20%5BRadio%20Mix%5D,https://www.beatport.com/search?q=Bingo%20Players%20Cry%20%28Just%20a%20Little%29%20%5BRadio%20Mix%5D
2026-04-24 19:21,1,Dj Luane,Messy,🚀 Auto,5,https://www.google.com/search?q=Dj%20Luane%20Messy,https://www.beatport.com/search?q=Dj%20Luane%20Messy
2026-04-24 19:18,1,Piero Pirupa,Life Plan (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Piero%20Pirupa%20Life%20Plan%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Piero%20Pirupa%20Life%20Plan%20%28Extended%20Mix%29
2026-04-24 19:15,1,MEDUZA,Friends,🚀 Auto,5,https://www.google.com/search?q=MEDUZA%20Friends,https://www.beatport.com/search?q=MEDUZA%20Friends
2026-04-24 19:13,1,Swanky Tunes,I Love The Way You Move,🚀 Auto,5,https://www.google.com/search?q=Swanky%20Tunes%20I%20Love%20The%20Way%20You%20Move,https://www.beatport.com/search?q=Swanky%20Tunes%20I%20Love%20The%20Way%20You%20Move
2026-04-24 19:10,1,CID,Pass Out,🚀 Auto,5,https://www.google.com/search?q=CID%20Pass%20Out,https://www.beatport.com/search?q=CID%20Pass%20Out
2026-04-24 19:08,1,CASSIMM,Valerie,🚀 Auto,5,https://www.google.com/search?q=CASSIMM%20Valerie,https://www.beatport.com/search?q=CASSIMM%20Valerie
2026-04-24 19:04,1,Mau P,Drugs From Amsterdam,🚀 Auto,5,https://www.google.com/search?q=Mau%20P%20Drugs%20From%20Amsterdam,https://www.beatport.com/search?q=Mau%20P%20Drugs%20From%20Amsterdam
2026-04-24 19:01,1,Bondarev,Manshivaan,🚀 Auto,5,https://www.google.com/search?q=Bondarev%20Manshivaan,https://www.beatport.com/search?q=Bondarev%20Manshivaan
2026-04-24 19:01,1,Mosimann,Carol Of The Bells,🚀 Auto,5,https://www.google.com/search?q=Mosimann%20Carol%20Of%20The%20Bells,https://www.beatport.com/search?q=Mosimann%20Carol%20Of%20The%20Bells
2026-04-24 18:58,1,"SUBB, Diskover & Willa",Black Out,🚀 Auto,5,https://www.google.com/search?q=SUBB%2C%20Diskover%20%26%20Willa%20Black%20Out,https://www.beatport.com/search?q=SUBB%2C%20Diskover%20%26%20Willa%20Black%20Out
2026-04-24 18:57,1,SolyMar & Megamen,All I Need,🚀 Auto,5,https://www.google.com/search?q=SolyMar%20%26%20Megamen%20All%20I%20Need,https://www.beatport.com/search?q=SolyMar%20%26%20Megamen%20All%20I%20Need
2026-04-24 18:56,2,ZHU & BadWolf,Smoke Up In The Air,🚀 Auto,5,https://www.google.com/search?q=ZHU%20%26%20BadWolf%20Smoke%20Up%20In%20The%20Air,https://www.beatport.com/search?q=ZHU%20%26%20BadWolf%20Smoke%20Up%20In%20The%20Air
2026-04-24 17:12,1,SKILAH & RYUMA,Molotov,🚀 Auto,5,https://www.google.com/search?q=SKILAH%20%26%20RYUMA%20Molotov,https://www.beatport.com/search?q=SKILAH%20%26%20RYUMA%20Molotov
2026-04-24 17:09,2,Magnificence,Wanna Taste?,🚀 Auto,5,https://www.google.com/search?q=Magnificence%20Wanna%20Taste%3F,https://www.beatport.com/search?q=Magnificence%20Wanna%20Taste%3F
2026-04-24 17:08,3,Enzo Siragusa & Nima Gorji,Foreal (Seb Zito Remix),🚀 Auto,5,https://www.google.com/search?q=Enzo%20Siragusa%20%26%20Nima%20Gorji%20Foreal%20%28Seb%20Zito%20Remix%29,https://www.beatport.com/search?q=Enzo%20Siragusa%20%26%20Nima%20Gorji%20Foreal%20%28Seb%20Zito%20Remix%29
2026-04-24 17:07,1,Julien Fade,Stay,🚀 Auto,5,https://www.google.com/search?q=Julien%20Fade%20Stay,https://www.beatport.com/search?q=Julien%20Fade%20Stay
2026-04-24 17:07,2,Ricky Sinz,Riders,🚀 Auto,5,https://www.google.com/search?q=Ricky%20Sinz%20Riders,https://www.beatport.com/search?q=Ricky%20Sinz%20Riders
2026-04-24 17:06,1,DJ S.K.T,All Good,🚀 Auto,5,https://www.google.com/search?q=DJ%20S.K.T%20All%20Good,https://www.beatport.com/search?q=DJ%20S.K.T%20All%20Good
2026-04-24 17:04,1,M-Gee,Bodyswerve (feat. Mica Paris) [Club Mix],🚀 Auto,5,https://www.google.com/search?q=M-Gee%20Bodyswerve%20%28feat.%20Mica%20Paris%29%20%5BClub%20Mix%5D,https://www.beatport.com/search?q=M-Gee%20Bodyswerve%20%28feat.%20Mica%20Paris%29%20%5BClub%20Mix%5D
2026-04-24 17:04,2,Dave Summit,Thinkin' About You,🚀 Auto,5,https://www.google.com/search?q=Dave%20Summit%20Thinkin%27%20About%20You,https://www.beatport.com/search?q=Dave%20Summit%20Thinkin%27%20About%20You
2026-04-24 17:01,1,Laguna,Spiller from Rio (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Laguna%20Spiller%20from%20Rio%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Laguna%20Spiller%20from%20Rio%20%28Extended%20Mix%29
2026-04-24 17:00,2,King Topher & MOYA,I Got Joy,🚀 Auto,5,https://www.google.com/search?q=King%20Topher%20%26%20MOYA%20I%20Got%20Joy,https://www.beatport.com/search?q=King%20Topher%20%26%20MOYA%20I%20Got%20Joy
2026-04-24 16:57,1,FISHER & Aatig,TAKE IT OFF,🚀 Auto,5,https://www.google.com/search?q=FISHER%20%26%20Aatig%20TAKE%20IT%20OFF,https://www.beatport.com/search?q=FISHER%20%26%20Aatig%20TAKE%20IT%20OFF
2026-04-24 16:54,1,"Kaskade, CID & Anabel Englund",Vision Blurred,🚀 Auto,5,https://www.google.com/search?q=Kaskade%2C%20CID%20%26%20Anabel%20Englund%20Vision%20Blurred,https://www.beatport.com/search?q=Kaskade%2C%20CID%20%26%20Anabel%20Englund%20Vision%20Blurred
2026-04-24 16:53,1,Greg Beato,Pma,🚀 Auto,5,https://www.google.com/search?q=Greg%20Beato%20Pma,https://www.beatport.com/search?q=Greg%20Beato%20Pma
2026-04-24 16:51,1,KREAM,Take Control,🚀 Auto,5,https://www.google.com/search?q=KREAM%20Take%20Control,https://www.beatport.com/search?q=KREAM%20Take%20Control
2026-04-24 16:49,1,Majestic,Tricky (feat. Autumn Rowe),🚀 Auto,5,https://www.google.com/search?q=Majestic%20Tricky%20%28feat.%20Autumn%20Rowe%29,https://www.beatport.com/search?q=Majestic%20Tricky%20%28feat.%20Autumn%20Rowe%29
2026-04-24 16:48,1,Mixed Signals 021 & Carta,Love Dancing (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Mixed%20Signals%20021%20%26%20Carta%20Love%20Dancing%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Mixed%20Signals%20021%20%26%20Carta%20Love%20Dancing%20%28Extended%20Mix%29
2026-04-24 16:48,1,Stefano Russo,666,🚀 Auto,5,https://www.google.com/search?q=Stefano%20Russo%20666,https://www.beatport.com/search?q=Stefano%20Russo%20666
2026-04-24 16:47,1,Gareth Stirling,Wallop,🚀 Auto,5,https://www.google.com/search?q=Gareth%20Stirling%20Wallop,https://www.beatport.com/search?q=Gareth%20Stirling%20Wallop
2026-04-24 16:46,2,Qubiko,Talking to Myself (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Qubiko%20Talking%20to%20Myself%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Qubiko%20Talking%20to%20Myself%20%28Extended%20Mix%29
2026-04-24 16:46,1,Elio Riso & Lucio Spain,Breaking Minds,🚀 Auto,5,https://www.google.com/search?q=Elio%20Riso%20%26%20Lucio%20Spain%20Breaking%20Minds,https://www.beatport.com/search?q=Elio%20Riso%20%26%20Lucio%20Spain%20Breaking%20Minds
2026-04-24 16:45,1,Makebo & Volen Sentir,Alchemist,🚀 Auto,5,https://www.google.com/search?q=Makebo%20%26%20Volen%20Sentir%20Alchemist,https://www.beatport.com/search?q=Makebo%20%26%20Volen%20Sentir%20Alchemist
2026-04-24 16:43,1,jeonghyeon & sino,The Block,🚀 Auto,5,https://www.google.com/search?q=jeonghyeon%20%26%20sino%20The%20Block,https://www.beatport.com/search?q=jeonghyeon%20%26%20sino%20The%20Block
2026-04-24 16:42,1,Wanderson XVR,Clocks (Extended),🚀 Auto,5,https://www.google.com/search?q=Wanderson%20XVR%20Clocks%20%28Extended%29,https://www.beatport.com/search?q=Wanderson%20XVR%20Clocks%20%28Extended%29
2026-04-24 16:40,2,Proppa,Always on Time,🚀 Auto,5,https://www.google.com/search?q=Proppa%20Always%20on%20Time,https://www.beatport.com/search?q=Proppa%20Always%20on%20Time
2026-04-24 16:37,1,Tom Hades,Subbed,🚀 Auto,5,https://www.google.com/search?q=Tom%20Hades%20Subbed,https://www.beatport.com/search?q=Tom%20Hades%20Subbed
2026-04-24 16:37,2,Chris Lorenzo,Mami (feat. COBRAH),🚀 Auto,5,https://www.google.com/search?q=Chris%20Lorenzo%20Mami%20%28feat.%20COBRAH%29,https://www.beatport.com/search?q=Chris%20Lorenzo%20Mami%20%28feat.%20COBRAH%29
2026-04-24 16:33,2,Martin Ikin & Hayley May,Rush (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Martin%20Ikin%20%26%20Hayley%20May%20Rush%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Martin%20Ikin%20%26%20Hayley%20May%20Rush%20%28Extended%20Mix%29
2026-04-24 16:30,1,Conor Ross,Lift,🚀 Auto,5,https://www.google.com/search?q=Conor%20Ross%20Lift,https://www.beatport.com/search?q=Conor%20Ross%20Lift
2026-04-24 16:28,1,Ion Ludwig,Classilion,🚀 Auto,5,https://www.google.com/search?q=Ion%20Ludwig%20Classilion,https://www.beatport.com/search?q=Ion%20Ludwig%20Classilion
2026-04-24 16:27,1,MEDUZA & James Carter,Bad Memories (feat. Elley Duhé & FAST BOY),🚀 Auto,5,https://www.google.com/search?q=MEDUZA%20%26%20James%20Carter%20Bad%20Memories%20%28feat.%20Elley%20Duh%C3%A9%20%26%20FAST%20BOY%29,https://www.beatport.com/search?q=MEDUZA%20%26%20James%20Carter%20Bad%20Memories%20%28feat.%20Elley%20Duh%C3%A9%20%26%20FAST%20BOY%29
2026-04-24 16:24,1,Dom Dolla & Nelly Furtado,Eat Your Man,🚀 Auto,5,https://www.google.com/search?q=Dom%20Dolla%20%26%20Nelly%20Furtado%20Eat%20Your%20Man,https://www.beatport.com/search?q=Dom%20Dolla%20%26%20Nelly%20Furtado%20Eat%20Your%20Man
2026-04-24 16:21,1,Dubdogz,Don't Be Fooled (Club Mix),🚀 Auto,5,https://www.google.com/search?q=Dubdogz%20Don%27t%20Be%20Fooled%20%28Club%20Mix%29,https://www.beatport.com/search?q=Dubdogz%20Don%27t%20Be%20Fooled%20%28Club%20Mix%29
2026-04-24 16:19,1,Lance Savali,Move Ya Body,🚀 Auto,5,https://www.google.com/search?q=Lance%20Savali%20Move%20Ya%20Body,https://www.beatport.com/search?q=Lance%20Savali%20Move%20Ya%20Body
2026-04-24 16:16,1,"Mr. Belt & Wezol, Bendah & LIMITED LIFE",I Feel Love (Extended Mix),🚀 Auto,5,https://www.google.com/search?q=Mr.%20Belt%20%26%20Wezol%2C%20Bendah%20%26%20LIMITED%20LIFE%20I%20Feel%20Love%20%28Extended%20Mix%29,https://www.beatport.com/search?q=Mr.%20Belt%20%26%20Wezol%2C%20Bendah%20%26%20LIMITED%20LIFE%20I%20Feel%20Love%20%28Extended%20Mix%29
2026-04-24 16:13,2,DUSTYCLOUD,All On You,🚀 Auto,5,https://www.google.com/search?q=DUSTYCLOUD%20All%20On%20You,https://www.beatport.com/search?q=DUSTYCLOUD%20All%20On%20You
2026-04-24 16:11,1,DJ Susan & TT The Artist,VIP,🚀 Auto,5,https://www.google.com/search?q=DJ%20Susan%20%26%20TT%20The%20Artist%20VIP,https://www.beatport.com/search?q=DJ%20Susan%20%26%20TT%20The%20Artist%20VIP
2026-04-24 16:07,2,Mason Flint,Feeling High,🚀 Auto,5,https://www.google.com/search?q=Mason%20Flint%20Feeling%20High,https://www.beatport.com/search?q=Mason%20Flint%20Feeling%20High
2026-04-24 16:02,1,Yanoy,Knee Deep,🚀 Auto,5,https://www.google.com/search?q=Yanoy%20Knee%20Deep,https://www.beatport.com/search?q=Yanoy%20Knee%20Deep
2026-04-24 15:59,2,Justė & Jon,Turn The Lights Off (with Jaxstyle) [HILLS & Dansyn Remix],🚀 Auto,5,https://www.google.com/search?q=Just%C4%97%20%26%20Jon%20Turn%20The%20Lights%20Off%20%28with%20Jaxstyle%29%20%5BHILLS%20%26%20Dansyn%20Remix%5D,https://www.beatport.com/search?q=Just%C4%97%20%26%20Jon%20Turn%20The%20Lights%20Off%20%28with%20Jaxstyle%29%20%5BHILLS%20%26%20Dansyn%20Remix%5D
2026-04-24 15:56,2,John Summit,EAT THE BASS,🚀 Auto,5,https://www.google.com/search?q=John%20Summit%20EAT%20THE%20BASS,https://www.beatport.com/search?q=John%20Summit%20EAT%20THE%20BASS
2026-04-24 15:55,1,Liu,Be Real,🚀 Auto,5,https://www.google.com/search?q=Liu%20Be%20Real,https://www.beatport.com/search?q=Liu%20Be%20Real
2026-04-24 15:54,1,Global Deejays,What A Feeling (House Radio Edit),🚀 Auto,5,https://www.google.com/search?q=Global%20Deejays%20What%20A%20Feeling%20%28House%20Radio%20Edit%29,https://www.beatport.com/search?q=Global%20Deejays%20What%20A%20Feeling%20%28House%20Radio%20Edit%29
